season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2018,3,Chinese Grand Prix,brendon_hartley,toro_rosso,15,20,Collision damage,0.0,51,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HAR,Brendon,Hartley,1989-11-10,New Zealander,2.0,47.242,23.621,102.23510204081632,99.376,51.0,2.0,21.0,ULTRASOFT,15.0,94.013,93.795,,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,dnf_piloto
2018,4,Azerbaijan Grand Prix,grosjean,haas,20,15,Accident,0.0,42,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GRO,Romain,Grosjean,1986-04-17,French,2.0,44.482,22.241,111.81013513513514,106.88,43.0,3.0,17.80952380952381,SUPERSOFT,20.0,,,,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto
2018,4,Azerbaijan Grand Prix,max_verstappen,red_bull,5,16,Collision,0.0,39,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,VER,Max,Verstappen,1997-09-30,Dutch,1.0,19.765,19.765,109.74674285714286,105.771,40.0,2.0,21.897435897435894,SUPERSOFT,5.0,102.642,102.901,101.994,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto
2018,4,Azerbaijan Grand Prix,ricciardo,red_bull,4,17,Collision,0.0,39,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,19.925,19.925,109.7274,105.419,40.0,2.0,20.923076923076923,SUPERSOFT,4.0,102.857,103.482,101.911,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto
2018,4,Azerbaijan Grand Prix,hulkenberg,renault,14,18,Accident,0.0,10,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,HUL,Nico,Hülkenberg,1987-08-19,German,,,,119.44633333333331,108.867,11.0,1.0,8.5,ULTRASOFT,9.0,103.746,103.232,103.066,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto
2018,4,Azerbaijan Grand Prix,ocon,force_india,7,19,Collision,0.0,0,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,OCO,Esteban,Ocon,1996-09-17,French,,,,,,1.0,1.0,4.0,ULTRASOFT,7.0,103.021,102.967,102.523,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto
2018,4,Azerbaijan Grand Prix,sirotkin,williams,11,20,Collision,0.0,0,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SIR,Sergey,Sirotkin,1995-08-27,Russian,,,,,,1.0,1.0,1.0,SUPERSOFT,12.0,104.261,103.886,,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto
2018,5,Spanish Grand Prix,grosjean,haas,10,18,Collision,0.0,0,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GRO,Romain,Grosjean,1986-04-17,French,,,,,,1.0,1.0,5.0,SOFT,10.0,78.305,77.699,77.835,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_piloto
2018,5,Spanish Grand Prix,gasly,toro_rosso,12,19,Collision,0.0,0,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GAS,Pierre,Gasly,1996-02-07,French,,,,,,1.0,1.0,1.0,SOFT,12.0,78.55,78.463,,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_piloto
2018,5,Spanish Grand Prix,hulkenberg,renault,16,20,Collision,0.0,0,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,1.0,1.0,1.0,SOFT,16.0,78.923,,,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_piloto
